timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
2011-01-31,36.42,37.55,35.27,36.93,24.4088,44689700,0.0,VEA
2010-12-31,34.89,37.05,34.84,36.15,23.8933,28585400,0.886,VEA
2010-11-30,35.94,37.5,34.0,34.16,22.0341,23512800,0.0,VEA
2010-10-29,34.92,36.58,34.278,35.92,23.1693,22129200,0.0,VEA
2010-09-30,32.28,35.1,32.178,34.52,22.2663,24197500,0.0,VEA
2010-08-31,33.34,33.9199,30.76,31.48,20.3054,26081700,0.0,VEA
2010-07-30,29.57,33.14,29.14,32.65,21.0601,27149000,0.0,VEA
2010-06-30,29.57,31.79,28.45,29.24,18.8605,42794000,0.0,VEA
2010-05-28,33.75,33.99,26.98,29.78,19.2088,48920100,0.0,VEA
2010-04-30,34.98,35.9,33.22,33.66,21.7115,31951900,0.0,VEA
2010-03-31,32.67,34.94,32.511,34.62,22.3308,26188900,0.011,VEA
2010-02-26,32.88,33.6,30.83,32.58,21.0082,21178200,0.0,VEA
2010-01-29,35.18,35.8378,32.34,32.34,20.8535,21499100,0.0,VEA
2009-12-31,35.41,36.1,33.99,34.2,22.0528,19550300,0.797,VEA
2009-11-30,33.66,36.1,33.04,34.72,21.8806,18902800,0.0,VEA
2009-10-30,34.08,36.01,32.84,33.35,21.0172,24448200,0.0,VEA
2009-09-30,32.72,35.25,31.96,34.3,21.6159,26168900,0.0,VEA
2009-08-31,32.16,34.27,31.0,33.0,20.7967,13067300,0.0,VEA
2009-07-31,29.15,31.74,27.24,31.58,19.9018,19649600,0.0,VEA
2009-06-30,29.66,30.08,27.7,28.56,17.9986,16698300,0.0,VEA
2009-05-29,25.83,29.09,25.71,29.09,18.3326,21323700,0.0,VEA
2009-04-30,22.84,26.17,22.82,25.73,16.2151,32797700,0.0,VEA
2009-03-31,20.95,24.85,19.27,23.01,14.5009,33704200,0.019,VEA
2009-02-27,22.75,25.03,21.03,21.24,13.3749,22285700,0.0,VEA
2009-01-30,27.36,27.83,22.65,23.62,14.8736,25492800,0.0,VEA
2008-12-31,25.2,28.6,23.75,27.47,17.298,72310000,0.914,VEA
2008-11-28,27.76,29.92,22.3,26.09,15.8744,27077600,0.0,VEA
2008-10-31,34.79,35.22,23.5,27.94,17.0,26846300,0.0,VEA
2008-09-30,40.22,40.22,32.78,35.17,21.3991,15799000,0.0,VEA
2008-08-29,41.37,41.61,38.5,39.7,24.1553,16062600,0.0,VEA
2008-07-31,42.25,43.04,40.07,41.44,25.214,21027100,0.0,VEA
2008-06-30,46.65,48.25,42.26,42.93,26.1206,6723100,0.0,VEA
2008-05-30,46.26,48.29,46.12,47.01,28.6031,5546400,0.0,VEA
2008-04-30,44.37,47.53,44.37,46.45,28.2624,7466900,0.0,VEA
2008-03-31,43.9348,45.15,41.51,44.08,26.8203,7370000,0.032,VEA
2008-02-29,45.4,45.64,41.61,43.93,26.7095,7753000,0.0,VEA
2008-01-31,48.28,49.052,40.15,44.38,26.9831,8266000,0.0,VEA
2007-12-31,50.29,51.53,47.5,47.92,29.1355,7613800,1.055,VEA
2007-11-30,51.55,51.55,47.81,50.39,29.9777,6605100,0.0,VEA
2007-10-31,50.18,52.6,49.39,52.36,31.1496,7556100,0.0,VEA
2007-09-28,47.62,50.31,46.36,50.14,29.8289,3642300,0.0,VEA
2007-08-31,47.63,49.0,43.69,47.86,28.4725,6106300,0.0,VEA
2024-10-04,48.07,49.21,47.655,49.06,49.06,48557216,0.0,VWO
2024-09-30,44.45,48.6,43.3041,47.85,47.85,166051225,0.1344,VWO
2024-08-30,44.07,45.26,40.91,44.72,44.5877,213189296,0.0,VWO
2024-07-31,44.03,45.725,43.095,44.29,44.159,176995365,0.0,VWO
2024-06-28,43.62,44.46,42.6101,43.76,43.6305,155277446,0.1704,VWO
2024-05-31,42.19,44.9659,42.16,43.08,42.7866,174805129,0.0,VWO
2024-04-30,42.02,42.82,40.72,42.17,41.8828,243565811,0.0,VWO
2024-03-28,41.35,42.24,41.06,41.77,41.4856,169678762,0.0385,VWO
2024-02-29,39.78,41.6399,39.4301,41.02,40.703,221580805,0.0,VWO
2024-01-31,40.73,40.83,38.83,39.64,39.3337,222894603,0.0,VWO
2023-12-29,40.43,41.37,39.61,41.1,40.7824,223393369,0.8649,VWO
2023-11-30,37.89,40.87,37.84,40.63,39.4669,185239495,0.0,VWO
2023-10-31,39.21,39.765,37.455,37.94,36.8539,241698385,0.0,VWO
2023-09-29,41.07,41.16,38.87,39.21,38.0875,185392503,0.3275,VWO
2023-08-31,42.65,42.7,39.6321,40.53,39.0512,202942004,0.0,VWO
2023-07-31,41.1,43.1,39.96,43.07,41.4985,149637400,0.0,VWO
2023-06-30,39.13,42.15,39.11,40.68,39.1957,186754774,0.2267,VWO
2023-05-31,40.08,40.63,38.73,39.05,37.4182,291817739,0.0,VWO
2023-04-28,40.44,40.95,39.18,40.24,38.5584,151904646,0.0,VWO
2023-03-31,40.31,40.8255,38.11,40.4,38.7118,233434957,0.0281,VWO
2023-02-28,42.352,42.79,39.3141,39.42,37.7454,222359067,0.0,VWO
2023-01-31,39.48,43.215,39.29,42.23,40.436,237549165,0.0,VWO
2022-12-30,40.62,40.9199,38.53,38.98,37.324,322336690,0.6347,VWO
2022-11-30,36.295,40.65,35.565,40.52,38.1765,299450981,0.0,VWO
2022-10-31,36.78,38.2769,34.8801,35.45,33.3998,344916509,0.0,VWO
2022-09-30,40.88,41.66,36.21,36.49,34.3796,319783319,0.5294,VWO
2022-08-31,41.025,42.695,40.5869,41.13,38.2362,229910881,0.0,VWO
2022-07-29,41.22,41.78,39.5722,41.32,38.4128,276562174,0.0,VWO
2022-06-30,43.86,44.285,40.935,41.65,38.7196,288086955,0.3057,VWO
2022-05-31,43.23,44.165,40.02,43.64,40.275,412429710,0.0,VWO
2022-04-29,47.07,47.92,42.24,43.44,40.0905,400349322,0.0,VWO
2022-03-31,47.51,47.91,41.97,46.13,42.573,518881625,0.1339,VWO
2022-02-28,49.85,50.985,46.15,47.82,44.004,306252691,0.0,VWO
2022-01-31,49.67,51.255,47.54,49.67,45.7064,369017843,0.0,VWO
2021-12-31,49.82,50.48,47.49,49.46,45.5132,377553188,0.478,VWO
2021-11-30,50.7,52.21,48.72,49.19,44.8166,226686670,0.0,VWO
2021-10-29,50.1,52.4201,49.05,50.66,46.1559,194664665,0.0,VWO
2021-09-30,52.51,53.445,49.16,50.01,45.5637,257481258,0.4727,VWO
2021-08-31,51.56,52.35,48.9,52.23,47.137,214417075,0.0,VWO
2021-07-30,54.31,54.41,49.27,51.11,46.1262,198987231,0.0,VWO
2021-06-30,55.1,55.16,53.01,54.31,49.0142,179210601,0.2803,VWO
2021-05-28,52.92,53.98,50.69,53.88,48.3734,157754879,0.0,VWO
2021-04-30,52.8,54.18,51.6,52.98,47.5653,170664205,0.0,VWO
2021-03-31,53.6,54.04,50.32,52.05,46.7304,306743884,0.0684,VWO
2021-02-26,52.75,56.6599,52.23,52.49,47.0643,171858057,0.0,VWO
2021-01-29,50.9,54.56,50.21,51.68,46.338,251812279,0.0,VWO
2020-12-31,48.43,50.49,48.18,50.11,44.9303,213307978,0.3009,VWO
2020-11-30,44.26,48.86,44.0,47.56,42.3839,205475100,0.0,VWO
2020-10-30,43.56,45.43,42.93,43.81,39.042,236495272,0.0,VWO
2020-09-30,44.7,45.11,41.53,43.24,38.5341,268420553,0.4256,VWO
2020-08-31,43.19,45.165,43.085,44.19,38.9976,193605986,0.0,VWO
2020-07-31,39.96,43.845,39.95,43.01,37.9563,240813156,0.0,VWO
2020-06-30,37.74,40.72,37.65,39.61,34.9558,295826154,0.17,VWO
2020-05-29,35.31,37.49,34.84,37.36,32.8309,307301208,0.0,VWO
2020-04-30,32.7,36.89,32.26,36.17,31.7851,455141743,0.0,VWO
2020-03-31,40.5,41.97,29.96,33.55,29.4828,869034899,0.0581,VWO
2020-02-28,42.06,44.37,39.22,40.52,35.54,320865536,0.0,VWO
2020-01-31,45.07,45.92,41.77,42.01,36.8469,295580863,0.0,VWO
2019-12-31,42.16,44.76,41.55,44.47,39.0045,214154530,0.559,VWO
2019-11-29,42.31,43.39,41.82,42.06,36.4302,216162025,0.0,VWO
2019-10-31,40.26,42.35,39.61,41.85,36.2483,293234580,0.0,VWO
2019-09-30,40.0,42.28,39.95,40.26,34.8711,261024291,0.5186,VWO
2019-08-30,41.8,42.1,38.98,40.4,34.5514,290388873,0.0,VWO
2019-07-31,43.35,43.43,41.32,41.76,35.7145,221231819,0.0,VWO
2019-06-28,40.85,42.815,40.4,42.53,36.373,259737953,0.2792,VWO
2019-05-31,43.5,43.83,39.57,40.64,34.5195,341794043,0.0,VWO
2019-04-30,43.06,44.19,42.86,43.41,36.8724,216424355,0.0,VWO
2019-03-29,41.88,43.44,40.91,42.5,36.0994,322974780,0.0816,VWO
2019-02-28,41.56,42.59,40.51,41.62,35.2833,302227882,0.0,VWO
2019-01-31,37.77,41.82,37.52,41.78,35.419,387258148,0.0,VWO
2018-12-31,40.69,40.75,37.18,38.1,32.2993,576796436,0.2591,VWO
2018-11-30,38.46,40.14,37.84,39.69,33.4152,394637376,0.0,VWO
2018-10-31,41.23,41.24,36.35,37.86,31.8745,482819869,0.0,VWO
2018-09-28,41.24,41.93,39.47,41.0,34.5181,263317706,0.4746,VWO
2018-08-31,43.52,43.74,40.33,42.04,34.99,307646899,0.0,VWO
2018-07-31,41.57,44.14,41.42,43.88,36.5214,255003516,0.0,VWO
2018-06-29,44.83,45.83,41.03,42.2,35.1232,314897018,0.2745,VWO
2018-05-31,45.39,46.58,43.96,44.61,36.8924,251211112,0.0,VWO
2018-04-30,46.74,47.2,45.02,45.68,37.7772,227511705,0.0,VWO
2018-03-29,47.57,48.87,45.82,46.98,38.8523,272596681,0.0886,VWO
2018-02-28,49.56,49.75,44.34,47.17,38.9363,401815455,0.0,VWO
2018-01-31,46.53,50.99,46.45,49.84,41.1403,291205051,0.0,VWO
2017-12-29,44.25,46.14,43.3,45.91,37.8963,215392227,0.2121,VWO
2017-11-30,44.92,45.84,43.76,44.48,36.5439,235420740,0.0,VWO
2017-10-31,43.53,45.33,43.53,44.63,36.6671,209275602,0.0,VWO
2017-09-29,44.5,45.27,42.91,43.57,35.7962,196702014,0.522,VWO
2017-08-31,43.2,44.41,42.22,44.3,35.9731,201333459,0.0,VWO
2017-07-31,41.01,43.13,40.433,43.01,34.9256,211890942,0.0,VWO
2017-06-30,40.84,41.28,40.2883,40.83,33.1554,220741456,0.253,VWO
2017-05-31,40.48,41.36,39.62,40.74,32.8766,263800145,0.0,VWO
2017-04-28,39.93,40.53,39.26,40.34,32.5538,214100995,0.0,VWO
2017-03-31,39.03,40.63,38.12,39.72,32.0534,319745469,0.071,VWO
2017-02-28,38.09,39.78,37.84,38.69,31.167,191015153,0.0,VWO
2017-01-31,36.18,38.15,36.03,37.84,30.4823,255173814,0.0,VWO
2016-12-30,36.12,36.88,34.71,35.78,28.8229,300374255,0.17,VWO
2016-11-30,37.89,38.19,34.78,36.22,29.0375,423508711,0.0,VWO
2016-10-31,37.7,38.38,36.75,37.75,30.2641,272804376,0.0,VWO
2016-09-30,37.34,38.87,36.13,37.63,30.1679,359300665,0.45,VWO
2016-08-31,37.08,38.6699,36.41,37.33,29.5613,335146540,0.0,VWO
2016-07-29,35.37,37.0964,34.2499,37.04,29.3316,270500367,0.0,VWO
2016-06-30,33.69,35.52,32.78,35.23,27.8983,443249798,0.223,VWO
2016-05-31,34.92,34.925,32.25,33.8,26.5887,329029337,0.0,VWO
2016-04-29,34.01,35.8299,33.2,34.93,27.4776,295330248,0.0,VWO
2016-03-31,31.36,34.93,31.33,34.58,27.2022,359545629,0.057,VWO
2016-02-29,30.31,31.46,28.9031,30.73,24.1317,424644195,0.0,VWO
2016-01-29,31.84,31.97,27.98,30.83,24.2102,501785449,0.0,VWO
2015-12-31,34.19,34.3,31.5101,32.71,25.6866,508019748,0.159,VWO
2015-11-30,35.13,36.3,33.591,34.04,26.6017,328520638,0.0,VWO
2015-10-30,33.34,36.525,32.93,34.84,27.2269,384201362,0.0,VWO
2015-09-30,33.59,36.0,31.89,33.09,25.8593,508621880,0.45,VWO
2015-08-31,37.91,38.2701,30.9,34.54,26.6259,508321511,0.0,VWO
2015-07-31,41.07,41.29,37.42,38.32,29.5398,295629065,0.0,VWO
2015-06-30,42.5,42.639,40.32,40.88,31.5132,261855347,0.386,VWO
2015-05-29,44.06,44.43,42.33,42.34,32.3361,189894717,0.0,VWO
2015-04-30,41.29,45.08,41.2,43.9,33.5275,233901440,0.0,VWO
2015-03-31,41.73,41.75,38.99,40.87,31.2134,259214493,0.071,VWO
2015-02-27,40.4,42.04,40.08,41.8,31.8675,218244810,0.0,VWO
2015-01-30,39.95,42.04,38.55,39.94,30.4494,274520758,0.0,VWO
2014-12-31,41.71,41.72,37.3,40.02,30.5104,365346487,0.174,VWO
2014-11-28,42.5,43.13,41.53,42.17,32.0103,181159303,0.0,VWO
2014-10-31,41.57,42.725,40.0,42.64,32.3671,330223370,0.0,VWO
2014-09-30,45.43,46.49,41.43,41.71,31.6611,255241653,0.446,VWO
2014-08-29,43.85,46.4,43.1699,45.4,34.1105,195048900,0.0,VWO
2014-07-31,43.36,45.17,43.36,43.72,32.8482,219487900,0.0,VWO
2014-06-30,42.4,43.89,42.32,43.13,32.405,217955300,0.418,VWO
2014-05-30,40.85,43.02,40.69,42.21,31.4079,250514400,0.0,VWO
2014-04-30,40.97,41.93,40.12,40.94,30.4629,330416900,0.0,VWO
2014-03-31,38.19,40.8,37.56,40.58,30.1951,378001100,0.105,VWO
2014-02-28,37.5,39.37,36.65,38.89,28.8608,389959300,0.0,VWO
2014-01-31,40.51,40.53,37.19,37.67,27.9554,479553100,0.0,VWO
2013-12-31,41.38,41.58,39.8,41.14,30.5306,418941800,0.216,VWO
2013-11-29,41.92,42.47,39.75,41.48,30.6173,342896800,0.0,VWO
2013-10-31,40.4,43.16,40.39,41.865,30.9015,380249400,0.0,VWO
2013-09-30,38.21,43.008,37.81,40.135,29.6246,431374200,0.345,VWO
2013-08-30,39.5,40.29,36.95,37.72,27.6132,381009400,0.0,VWO
2013-07-31,39.0,40.53,37.34,39.06,28.5942,464318500,0.0,VWO
2013-06-28,41.715,42.26,36.015,38.795,28.4002,612818800,0.506,VWO
2013-05-31,43.7,44.81,41.52,41.539,29.9932,330801400,0.0,VWO
2013-04-30,42.885,43.88,41.23,43.76,31.5968,374194300,0.0,VWO
2013-03-28,43.38,44.47,42.05,42.895,30.9723,339773900,0.058,VWO
2013-02-28,44.81,44.97,42.98,43.505,31.3697,367534500,0.0,VWO
2013-01-31,45.13,45.54,44.1,44.56,32.1305,400849700,0.0,VWO
2012-12-31,42.33,44.61,42.01,44.53,32.1088,395201100,0.45,VWO
2012-11-30,41.82,42.43,40.19,42.015,29.988,399768500,0.0,VWO
2012-10-31,42.08,42.7,41.12,41.495,29.6168,339173800,0.0,VWO
2012-09-28,40.15,43.69,39.53,41.72,29.7774,404434400,0.525,VWO
2012-08-31,40.44,41.71,39.34,40.108,28.2744,409576900,0.0,VWO
2012-07-31,39.86,40.71,37.99,40.01,28.2053,440896500,0.0,VWO
2012-06-29,37.26,40.26,36.94,39.93,28.1489,491721300,0.0,VWO
2012-05-31,42.62,43.22,37.13,38.02,26.8024,534471300,0.0,VWO
2012-04-30,43.37,44.16,41.5114,42.555,29.9994,440605400,0.0,VWO
2012-03-30,44.81,45.21,42.34,43.47,30.6444,413560800,0.0,VWO
2012-02-29,42.99,45.27,42.93,44.63,31.4622,469366400,0.0,VWO
2012-01-31,39.21,42.94,38.5,42.33,29.8408,421936100,0.0,VWO
2011-12-30,40.82,41.39,37.34,38.21,26.9363,439238500,0.906,VWO
2011-11-30,40.03,42.87,37.01,40.82,28.1093,414887000,0.0,VWO
2011-10-31,35.89,43.93,34.21,41.53,28.5982,614132700,0.0,VWO
2011-09-30,44.04,44.36,35.68,35.83,24.6731,749662400,0.0,VWO
2011-08-31,48.84,48.87,39.64,43.93,30.2508,803138400,0.0,VWO
2011-07-29,48.6,49.65,46.88,48.32,33.2739,375110700,0.0,VWO
2011-06-30,49.01,49.17,45.94,48.62,33.4805,385257600,0.0,VWO
2011-05-31,50.79,50.92,46.4399,49.11,33.8179,462890700,0.0,VWO
2011-04-29,49.57,50.72,48.02,50.6,34.8439,339090700,0.0,VWO
2011-03-31,46.69,49.09,44.67,48.95,33.7077,527886500,0.0,VWO
2011-02-28,46.95,47.72,44.89,46.41,31.9586,496233400,0.0,VWO
2011-01-31,48.56,48.88,45.875,46.49,32.0137,334416800,0.0,VWO
2010-12-31,46.68,48.33,46.54,48.146,33.154,328509700,0.815,VWO
2010-11-30,47.34,49.33,45.2,45.54,30.8256,395256300,0.0,VWO
2010-10-29,46.0,47.69,45.77,46.87,31.7258,339474900,0.0,VWO
2010-09-30,41.55,45.69,41.5001,45.46,30.7714,250190700,0.0,VWO
2010-08-31,42.72,45.0,40.06,40.8,27.6171,262762300,0.0,VWO
2010-07-30,38.14,42.16,37.47,41.87,28.3414,290324400,0.0,VWO
2010-06-30,37.77,41.31,36.85,37.99,25.715,377085100,0.0,VWO
2010-05-28,42.25,42.44,35.3,38.2,25.8572,454163100,0.0,VWO
2010-04-30,42.77,43.98,41.41,42.06,28.47,313140300,0.0,VWO
2010-03-31,39.45,42.32,39.35,42.15,28.5309,269891900,0.0,VWO
2010-02-26,38.61,39.73,36.24,38.9614,26.3726,231675000,0.0,VWO
2010-01-29,41.76,42.97,38.0702,38.24,25.8843,229866500,0.0,VWO
2009-12-31,41.07,42.17,39.755,41.0,27.7525,234999900,0.545,VWO
2009-11-30,38.1,41.98,37.4,40.3,26.9177,199305200,0.0,VWO
2009-10-30,38.52,41.43,37.04,37.6,25.1143,223542300,0.0,VWO
2009-09-30,35.1,39.12,34.4,38.53,25.7354,149214300,0.0,VWO
2009-08-31,36.25,36.7,33.91,35.04,23.4044,126907400,0.0,VWO
2009-07-31,32.39,35.58,30.03,35.29,23.5713,149497400,0.0,VWO
2009-06-30,33.58,34.19,29.86,31.82,21.2536,124736100,0.0,VWO
2009-05-29,27.75,32.65,27.601,32.62,21.788,124231000,0.0,VWO
2009-04-30,23.68,28.19,23.59,27.67,18.4817,93623100,0.0,VWO
2009-03-31,19.755,25.13,19.0,23.56,15.7365,98080300,0.0,VWO
2009-02-27,21.11,23.8,20.0,20.96,13.9999,93005900,0.0,VWO
2009-01-30,24.0,25.88,20.282,21.47,14.3405,74302300,0.0,VWO
2008-12-31,22.25,26.4,20.85,23.57,15.7432,124281000,1.178,VWO
2008-11-28,25.33,27.45,18.5,23.03,14.6327,108339200,0.0,VWO
2008-10-31,34.25,34.45,19.31,25.21,16.0178,131177100,0.0,VWO
2008-09-30,40.68,42.99,31.0,34.66,22.0221,79785500,0.0,VWO
2008-08-29,44.95,45.05,40.24,41.06,26.0885,39342000,0.0,VWO
2008-07-31,45.48,46.1,42.75,44.59,28.3314,43210600,0.0,VWO
2008-06-30,103.8,104.47,46.021,46.8,29.7356,23215700,0.0,VWO
2008-05-30,102.05,108.32,101.22,103.78,32.9697,20230700,0.0,VWO
2008-04-30,95.1,103.05,94.51,101.96,32.3915,18657200,0.0,VWO
2008-03-31,97.6,98.63,86.95,94.03,29.8722,19812600,0.0,VWO
2008-02-29,95.58,102.3,90.27,97.62,31.0127,17316300,0.0,VWO
2008-01-31,104.25,106.61,85.55,94.89,30.1454,27128200,0.0,VWO
2007-12-31,107.7,113.06,100.0,104.3,33.1349,13432800,1.969,VWO
2007-11-30,114.25,114.9,97.5,107.28,33.4626,18430600,0.0,VWO
2007-10-31,104.93,117.85,100.0101,117.28,36.5818,17741400,0.0,VWO
2007-09-28,92.36,104.84,91.4,103.78,32.3709,10241700,0.0,VWO
2007-08-31,93.0,96.4,77.72,94.49,29.4732,13883500,0.0,VWO
2007-07-31,92.44,100.64,91.52,94.5,29.4763,11876500,0.0,VWO
2007-06-29,88.52,92.75,85.09,91.29,28.475,6626700,0.0,VWO
2007-05-31,82.51,87.75,81.6,87.32,27.2367,7723300,0.0,VWO
2007-04-30,79.02,84.98,78.75,81.87,25.5368,6668100,0.0,VWO
2007-03-30,74.49,80.86,70.05,78.87,24.601,10022000,0.0,VWO
2007-02-28,77.92,80.8,72.04,75.56,23.5686,9287700,0.0,VWO
2007-01-31,78.27,79.1,72.25,77.45,24.1581,9639400,0.0,VWO
2006-12-29,75.99,78.0,74.67,77.39,24.1394,4949200,1.339,VWO
2006-11-30,71.28,75.9,70.26,75.72,23.2085,3576900,0.0,VWO
2006-10-31,67.43,71.08,66.15,70.55,21.6239,4846200,0.0,VWO
2006-09-29,66.52,68.2,64.3,67.16,20.5849,1985800,0.0,VWO
2006-08-31,65.0,68.8,63.84,66.44,20.3642,2372800,0.0,VWO
2006-07-31,64.0,66.18,59.9,65.47,20.0669,3143100,0.0,VWO
2006-06-30,64.4,67.21,55.5,64.28,19.7021,6164000,0.0,VWO
2006-05-31,73.05,76.51,62.25,64.34,19.7205,5070200,0.0,VWO
2006-04-28,68.27,73.08,68.0,72.53,22.2308,3304900,0.0,VWO
2006-03-31,67.37,68.25,62.52,67.28,20.6216,3299600,0.0,VWO
2006-02-28,67.99,68.24,64.4,66.5,20.3826,3210600,0.0,VWO
2006-01-31,62.28,67.99,61.93,67.96,20.8301,6448900,0.0,VWO
2005-12-30,58.69,62.21,58.69,60.88,18.66,2102000,1.077,VWO
2005-11-30,54.78,58.75,54.43,58.16,17.5142,1335500,0.0,VWO
2005-10-31,57.53,57.98,51.24,54.37,16.3729,1819900,0.0,VWO
2005-09-30,53.61,57.69,53.47,57.63,17.3546,1659900,0.0,VWO
2005-08-31,53.16,55.18,51.96,53.25,16.0356,1745300,0.0,VWO
2005-07-29,49.55,52.98,48.51,52.5,15.8098,999600,0.0,VWO
2005-06-30,47.0,50.09,46.9,49.08,14.7799,1241400,0.0,VWO
2005-05-31,46.2,48.19,45.99,47.44,14.286,1570700,0.0,VWO
2005-04-29,48.12,48.16,45.15,46.1,13.8825,1000400,0.0,VWO
2024-10-04,70.94,70.96,69.115,69.67,69.67,6259730,0.0,VGK
2024-09-30,70.42,72.08,67.84,71.1,71.1,28527152,0.1708,VGK
2024-08-30,67.96,71.11,64.445,70.93,70.7569,42214874,0.0,VGK
2024-07-31,67.41,69.77,66.57,68.46,68.2929,44575413,0.0,VGK
2024-06-28,69.94,70.675,66.5,66.77,66.607,39114030,1.0317,VGK
2024-05-31,65.51,70.31,65.35,69.85,68.6238,54018104,0.0,VGK
2024-04-30,67.35,67.66,64.22,65.62,64.468,48096165,0.0,VGK
2024-03-28,65.41,67.78,65.05,67.34,66.1578,43353623,0.3704,VGK
2024-02-29,63.87,65.59,62.4642,65.22,63.7211,46928498,0.0,VGK
2024-01-31,63.77,64.55,61.4,63.69,62.2263,51918878,0.0,VGK
2023-12-29,61.59,64.915,61.58,64.48,62.9981,47951398,0.4571,VGK
2023-11-30,56.18,61.99,55.95,61.62,59.7716,45476522,0.0,VGK
2023-10-31,57.51,58.93,55.06,56.14,54.456,69375770,0.0,VGK
2023-09-29,61.34,61.385,56.87,57.93,56.1923,58239235,0.2606,VGK
2023-08-31,62.84,63.09,59.31,60.92,58.835,64291368,0.0,VGK
2023-07-31,61.53,63.815,59.3042,63.49,61.317,53388249,0.0,VGK
2023-06-30,60.4,63.68,60.07,61.7,59.5883,59506463,1.099,VGK
2023-05-31,63.61,63.77,59.775,60.22,57.1346,59924452,0.0,VGK
2023-04-28,60.99,63.67,60.845,63.47,60.2181,50303078,0.0,VGK
2023-03-31,60.3,61.1668,56.2415,60.95,57.8272,94873379,0.2125,VGK
2023-02-28,60.76,61.79,59.155,59.7,56.4344,62195005,0.0,VGK
2023-01-31,56.3,61.28,55.84,60.74,57.4175,83281267,0.0,VGK
2022-12-30,57.53,58.67,54.92,55.44,52.4074,87122814,0.3979,VGK
2022-11-30,51.05,56.955,48.68,56.79,53.2985,101008389,0.0,VGK
2022-10-31,46.66,50.885,44.9886,50.04,46.9635,139177748,0.0,VGK
2022-09-30,50.41,53.63,45.185,46.15,43.3127,129922291,0.2176,VGK
2022-08-31,55.33,56.43,51.31,51.32,47.9581,86922263,0.0,VGK
2022-07-29,52.1,55.52,49.75,55.46,51.8269,115409937,0.0,VGK
2022-06-30,59.85,60.29,51.78,52.82,49.3598,128525538,1.0479,VGK
2022-05-31,58.23,60.18,54.55,59.8,54.7997,154029750,0.0,VGK
2022-04-29,62.71,63.18,57.9042,58.39,53.5076,143950232,0.0,VGK
2022-03-31,62.04,64.06,55.11,62.28,57.0723,243314386,0.1388,VGK
2022-02-28,66.38,67.375,60.2,62.32,56.9815,165316886,0.0,VGK
2022-01-31,68.77,69.375,63.15,65.8,60.1634,188232111,0.0,VGK
2021-12-31,66.39,68.6,64.975,68.24,62.3943,168384958,0.6781,VGK
2021-11-30,69.2,70.225,64.92,65.54,59.3117,103488043,0.0,VGK
2021-10-29,65.89,69.4555,64.83,68.91,62.3614,113930203,0.0,VGK
2021-09-30,70.2,70.7,65.46,65.61,59.375,111873130,0.392,VGK
2021-08-31,68.97,70.39,68.225,69.75,62.7508,76283782,0.0,VGK
2021-07-30,67.5,69.0,65.105,68.51,61.6352,97376120,0.0,VGK
2021-06-30,69.75,70.41,67.01,67.26,60.5106,87181266,0.74,VGK
2021-05-28,66.68,69.16,65.35,68.95,61.3627,115948351,0.0,VGK
2021-04-30,63.49,67.22,63.445,66.01,58.7462,78228677,0.0,VGK
2021-03-31,61.94,64.04,60.895,63.0,56.0674,86314382,0.2709,VGK
2021-02-26,60.52,63.51,60.21,61.24,54.2683,58119101,0.0,VGK
2021-01-29,61.84,62.825,59.405,59.7,52.9037,73041481,0.0,VGK
2020-12-31,58.66,61.4,58.225,60.24,53.3822,74221566,0.3779,VGK
2020-11-30,50.17,58.93,49.895,57.72,50.8319,100406943,0.0,VGK
2020-10-30,52.84,54.9101,49.17,49.59,43.6721,85239037,0.0,VGK
2020-09-30,54.45,55.22,50.84,52.43,46.1732,113409214,0.3032,VGK
2020-08-31,52.76,55.22,52.61,54.42,47.6499,74099987,0.0,VGK
2020-07-31,50.37,54.13,50.31,52.17,45.6798,91924658,0.0,VGK
2020-06-30,49.11,53.37,49.03,50.33,44.0687,118751685,0.3467,VGK
2020-05-29,45.43,49.26,43.39,48.76,42.4056,98363126,0.0,VGK
2020-04-30,42.02,47.08,40.96,46.07,40.0662,116665968,0.0,VGK
2020-03-31,52.44,54.58,36.29,43.28,37.6398,217642038,0.2458,VGK
2020-02-28,56.79,58.84,50.96,52.27,45.159,84498648,0.0,VGK
2020-01-31,58.91,59.09,56.61,56.79,49.0641,66040667,0.0,VGK
2019-12-31,56.3,58.77,55.38,58.6,50.6279,53380782,0.331,VGK
2019-11-29,55.88,56.77,55.82,56.39,48.4427,64315032,0.0,VGK
2019-10-31,53.43,55.85,51.51,55.67,47.8241,79480320,0.0,VGK
2019-09-30,52.18,54.71,52.13,53.61,46.0545,67503862,0.3215,VGK
2019-08-30,53.41,53.9,50.66,52.59,44.9081,85619159,0.0,VGK
2019-07-31,55.34,55.67,53.07,53.47,45.6596,50832718,0.0,VGK
2019-06-28,52.68,55.18,52.56,54.9,46.8807,79165031,0.9598,VGK
2019-05-31,55.77,55.84,52.14,52.55,44.079,78845707,0.0,VGK
2019-04-30,54.16,55.79,54.09,55.71,46.7296,57583193,0.0,VGK
2019-03-29,53.9,55.38,52.5,53.61,44.9682,84527253,0.3059,VGK
2019-02-28,51.91,53.73,51.03,53.51,44.6282,69725174,0.0,VGK
2019-01-31,47.97,52.1,47.8532,51.87,43.2605,101696461,0.0,VGK
2018-12-31,52.13,52.16,46.8,48.62,40.5499,170088282,0.3109,VGK
